,MedicineName,Price,Salt Composition
3366,Hyocimax Plus Tablet,₹65,Hyoscine butylbromide (10mg) + Paracetamol (500mg)
3367,Hydrozole Cream,₹71,Clotrimazole (1% w/w) + Hydrocortisone (1% w/w)
3368,Humstard 30/70 Injection 40IU/ml,₹157.79,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
3369,Hicet-L Tablet,₹57,Levocetirizine (5mg)
3370,Halovate Lotion,₹266,Halobetasol (0.05% w/v)
3371,HHCepo 200 Tablet,₹159,Cefpodoxime Proxetil (200mg)
3372,Hald 200 Soft Gelatin Capsule,₹302,Progesterone (Natural Micronized) (200mg)
3373,Hytrin 2 Tablet,₹296.94,Terazosin (2mg)
3374,Histac 300 Tablet,₹32.25,Ranitidine (300mg)
3375,Hylasto One Injection,₹7142.4,Sodium Hyaluronate (8mg/ml)
3376,Hungree Syrup,₹67,Cyproheptadine (2mg/5ml)
3377,Hepalair  150 mg/100 mg Tablet,₹85,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
3378,Herpex 800 DT Tablet,₹270.5,Acyclovir (800mg)
3379,Halox Ointment,₹220,Halobetasol (0.05% w/w)
3381,Hep 25 Injection,₹338,Heparin (25000IU)
3382,Hydrocort Injection,₹20.81,Hydrocortisone (100mg)
3383,Hilin 50 Capsule,₹155.75,Diacerein (50mg)
3384,Humarap 40IU/ml Injection,₹147.74,Human insulin (40IU)
3385,Hemsyl Cvp Tablet,₹228,Ethamsylate (500mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg) + Tribasic Calcium Phosphate (144mg)
3386,Hydrosar Capsule,₹117.08,Hydroxyurea (500mg)
3387,Heal-O-Kind Nanofine Gel,₹60,silver nano particles (0.002% w/w)
3388,Haloderm S Ointment,₹105,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
3389,Huminsulin  30/70 Suspension for Injection 100IU/ml,₹490,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
3390,Hopace-MT 50 Tablet ER,₹120,Metoprolol Succinate (50mg) + Ramipril (5mg)
3391,Hairizer Hair Growth Treatment,₹1098,Minoxidil (5% w/v)
3392,Hynorax 25mg Tablet,₹47,Hydroxyzine (25mg)
3393,Huminsulin  50/50 Suspension for Injection 40IU/ml,₹157.5,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
3394,Hydralazine Hydrochloride 20mg Injection,₹400,Hydralazine (20mg)
3395,Hepabsv 100IU Injection,₹5472,Human Hepatitis B Immunoglobulin (100IU)
3396,Hydil 25mg Tablet,₹41.8,Hydroxyzine (25mg)
3397,Huminsulin R 100IU/ml Solution for Injection,₹539,Human insulin (100IU/ml)
3398,Halonova S Ointment,₹166.05,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
3399,Hadensa Ointment,₹100,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w)
3400,Homatropine Eye Drop,₹26.5,Homatropine (NA)
3402,Hycort 100mg Injection,₹39.96,Hydrocortisone (100mg)
3403,Herperax 800 Tablet,₹308,Acyclovir (800mg)
3404,Hista 3G Tablet,₹171,Montelukast (10mg) + Fexofenadine (120mg)
3405,Hipen Clav 625 Tablet,₹106.06,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3406,Hope 0.5mg Tablet,₹18,Clonazepam (0.5mg)
3407,HA Kem 8mg Injection,₹17300,Hyaluronic Acid (8mg)
3408,Hetrazan 120mg Syrup,₹21.18,Diethylcarbamazine (120mg)
3409,Hydrogen Peroxide 6% Solution,₹30,Hydrogen Peroxide (6% w/v)
3410,Human Albumin 5% Infusion,₹5490,Albumin (5%)
3411,Homacid Eye Drop,₹31.15,Homatropine (2% w/v)
3412,Humog 150 Injection,₹1525,Menotrophin (150IU)
3413,Hunger Syrup,₹97,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
3414,Hepacure Tablet,₹120,L-Ornithine L-Aspartate (500mg)
3415,Hinder Cream,₹712.8,Eflornithine (13.9% w/w)
3416,Hair Shield Anti Dandruff Shampoo,₹60,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w)
3417,Hopace 1.25 Tablet,₹42,Ramipril (1.25mg)
3418,Hemsyl 125mg Injection,₹41.58,Ethamsylate (125mg)
3419,Histabil Tablet,₹135,Bilastine (20mg)
3420,Heksi 2mg Tablet,₹13.31,Trihexyphenidyl (2mg)
3421,Hepafresh Injection,₹1210,Glutathione (600mg)
3423,Hb-Best Tablet,₹89,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg)
3424,HEPABIG 100 IU INJECTION,₹6939,Human Hepatitis B Immunoglobulin (100IU)
3425,HA2 Eye Drop,₹28.04,Homatropine (2% w/v)
3426,Halox S Ointment,₹143,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
3427,Helirab 20 Tablet,₹100,Rabeprazole (20mg)
3428,Humalog Mix 50 Kwikpen 100IU/ml,₹1029,Insulin Lispro (50%) + Insulin Lispro Protamine (50%)
3429,Histac RD Capsule,₹158,Domperidone (30mg) + Rabeprazole (20mg)
3430,Healace Gel,₹2370,Recombinant Human Epidermal Growth Factor (60mcg/gm)
3431,Hydrip Cream,₹75,Hydroquinone (2% w/w)
3432,HHlevo-M Kid Tablet DT,₹93,Levocetirizine (2.5mg) + Montelukast (4mg)
3433,Haem UP 20mg Injection,₹282.5,Elemental Iron (20mg)
3434,Hydrogem 500mg Capsule,₹64,Hydroxyurea (500mg)
3435,Hemocrat 250 mg/250 mg Tablet,₹179,Tranexamic Acid (250mg) + Ethamsylate (250mg)
3436,Histacare Tablet,₹60,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
3437,HH Linctus-LS Expectorant,₹102,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
3438,Hair 4U 10% Solution,₹928,Minoxidil (10% w/v) + Aminexil (1.5% w/v)
3439,Homatropine Eye Drop,₹48.4,Homatropine (2% w/v)
3440,HB Gold 4mg/100mg/325mg Tablet MR,₹210,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
3441,Happi 40 Tablet,₹219.3,Rabeprazole (40mg)
3442,Helikit 20mg/500mg/750mg Kit,₹14,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg)
3444,Hepagard  Injection,₹264.55,L-Ornithine L-Aspartate (5gm)
3445,Hatric 2 Oral Drops,₹48,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml)
3446,Hicef 200mg Tablet,₹131,Ceftriaxone (200mg)
3447,Hnu-D3 60K Oral Solution,₹70,Vitamin D3 (60000IU)
3448,Hald SR 400 Tablet,₹753,Progesterone (Natural Micronized) (400mg)
3449,Hepakind Syrup,₹55,Ursodeoxycholic Acid (NA)
3450,Heximar Ointment,₹536,Calcipotriol (0.005% w/w)
3451,Hhamclav Dry Syrup,₹60.73,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
3452,Hep Lock Solution,₹39,Heparin (10IU)
3453,Halonix Injection,₹1595,Hyaluronic Acid (1% w/v)
3454,Histolate Tablet,₹26.67,Chlorpheniramine Maleate (NA) + Codeine (NA)
3455,Halonova Cream,₹156.6,Halobetasol (0.05% w/w)
3456,Hyocimax-S Injection 1ml,₹121,Hyoscyamine (0.5mg)
3457,Hexamox 500mg Tablet,₹69,Amoxycillin (500mg)
3458,Heptacare Syrup,₹120,Tricholine Citrate (550mg) + Sorbitol (7.15gm)
3459,Heal-O-Kind Nanofine Gel,₹100,silver nano particles (0.002% w/w)
3460,Homo 16PG 75mg/10mg/1500mcg Tablet,₹162,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
3461,Havrix  720 Junior Monodose Vaccine,₹2099,Freeze-dried Live Attenuated Hepatitis A Vaccine (720ELISA)
3462,Heal UP 500mg Tablet,₹78.3,Levofloxacin (500mg)
3463,HHMite-XL Cream,₹116.86,Permethrin (5% w/w)
3465,HI-Cobal Injection,₹130,Methylcobalamin (2500mcg/ml)
3466,Hifen Plus 100 mg/100 mg Tablet,₹61.15,Cefixime (100mg) + Ofloxacin (100mg)
3467,Hymoist Eye Drop,₹450,Sodium Hyaluronate (0.1% w/v)
3468,Hydil 10mg Tablet,₹14.3,Hydroxyzine (10mg)
3469,Herpikind 200mg Tablet,₹75.6,Acyclovir (200mg)
3470,Herpival 1000mg Tablet,₹215,Valacyclovir (1000mg)
3471,Huminsulin N 100IU/ml Cartridge,₹389,Insulin Isophane (100IU/ml)
3472,Hhcepo-CV Tablet,₹258,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
3473,Hytak Eye Drop,₹330,Sodium Hyaluronate (1.8mg/ml)
3474,Hhfexo M 10mg/120mg Tablet,₹150,Montelukast (10mg) + Fexofenadine (120mg)
3475,Halomesh Cream,₹180.2,Halobetasol (0.05% w/w)
3476,Hyrax 10mg Syrup,₹69.85,Hydroxyzine (10mg)
3477,HH Linctus Junior Syrup Alcohol Free,₹82,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
3478,Heal IT Ointment,₹29.91,Betamethasone (0.05% w/w) + Lactic Acid (5% w/w) + Salicylic Acid (3% w/w) + Urea (10% w/w)
3479,HI-Cobal Capsule,₹145,Methylcobalamin (750mcg) + Pregabalin (75mg)
3480,Hinate S Ointment,₹89,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
3481,HH Salic Ointment,₹207,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w)
3482,Hernafil Cet 25mg Tablet,₹120,Sildenafil (25mg)
3483,Hifenac TA 100mg/325mg/37.5mg Tablet,₹142,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg)
3484,Hifen 100mg/5ml Dry Syrup,₹62.4,Cefixime (100mg/5ml)
3486,Hysight Eye Drop,₹214,Sodium Hyaluronate (1.8mg)
3487,Hepamax 100mg/150mg Tablet,₹97.32,Pancreatin (100mg) + Ornithine (150mg)
3488,Hinate G Cream,₹54,Clobetasone (0.05% w/w) + Gentamicin (0.1% w/w)
3489,Hifen 50mg Dry Syrup,₹44,Cefixime (50mg)
3490,Hostacortin H 5mg Tablet,₹3.82,Prednisolone (5mg)
3491,Hepta T Syrup,₹75,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
3492,Honeysip Oral Suspension,₹40,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
3493,HILGESTRONE 200 MG CAPSULE,₹289,Progesterone (Natural Micronized) (200mg)
3494,Hydrox 10mg Tablet,₹19,Hydroxyzine (10mg)
3495,Halotam 800 Tablet,₹130,Piracetam (800mg)
3496,Hepexa 300 Tablet,₹331.25,Ursodeoxycholic Acid (300mg)
3497,Hydride 25mg Tablet,₹18.81,Hydrochlorothiazide (25mg)
3498,Happicid Oral Gel Ice Mint Sugar Free,₹124.85,Oxetacaine (10mg) + Aluminium Hydroxide (600mg) + Magnesium (300mg) + Simethicone (25mg)
3499,HQ 3 Cream,₹72,Hydroquinone (3% w/w)
3500,Hyzine 10 Tablet,₹14.9,Hydroxyzine (10mg)
3501,Hepasil 140mg Capsule,₹117,Silymarin (140mg)
3502,Halosys-S Lotion,₹152,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
3503,Halonext-S Ointment,₹185,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
3504,Hexab Emulsion,₹100,Lindane (1% w/v) + Cetrimide (0.1% w/v)
3505,Hemostat 125mg Injection,₹25,Ethamsylate (125mg)
3507,Happycef 500 Tablet,₹649,Cefuroxime (500mg)
3508,Hald 100mg Injection,₹130,Progesterone (Natural Micronized) (100mg)
3509,Hapilac Syrup,₹210,Lactitol (10gm/5ml)
3510,Hypnoril 10mg Tablet,₹32,Nitrazepam (10mg)
3511,Hospitaz 1000mg/125mg Injection,₹588,Cefoperazone (1000mg) + Tazobactum (125mg)
3512,HHlevo-M Kid Suspension,₹91,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
3513,Huminsulin N 100IU/ml Injection,₹490,Insulin Isophane (100IU)
3514,Higado L Capsule,₹142,Silymarin (NA)
3515,Hepcvir 400mg Tablet,₹19900,Sofosbuvir (400mg)
3516,Heptulac Fiber Oral Solution,₹216.3,Lactulose (2.5gm/5ml)
3517,Hypig Cream,₹70,Hydroquinone (4% w/w)
3518,HP 200mg Tablet,₹180,Progesterone (Natural Micronized) (200mg)
3519,Honda 4mg Tablet MD,₹56.37,Ondansetron (4mg)
3520,HD 40mg Tablet SR,₹26.78,Propranolol (40mg)
3521,Head Lice Soap,₹82.5,Permethrin (1% w/w)
3522,Hyruan Injection,₹2625,Hyaluronic Acid (1% w/v)
3523,HYVISC FORTE  EYE DROPS,₹182,Sodium Hyaluronate (0.18% w/v)
3524,Hydab 500mg Capsule,₹134.87,Hydroxyurea (500mg)
3525,Haldol 0.25mg Tablet,₹6.9,Haloperidol (0.25mg)
3526,Histakind 180mg Tablet,₹121,Fexofenadine (180mg)
3528,Intagesic-MR Tablet,₹94,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
3529,Ibugesic Plus Oral Suspension Orange,₹35.86,Ibuprofen (100mg) + Paracetamol (162.5mg)
3530,Ibugesic Plus Tablet,₹17.05,Ibuprofen (400mg) + Paracetamol (325mg)
3531,Istamet 50mg/500mg Tablet,₹405.31,Sitagliptin  (50mg) +  Metformin (500mg)
3532,Isolazine Tablet,₹87,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
3533,Ibugesic Plus Oral Suspension Strawberry,₹45.38,Ibuprofen (100mg) + Paracetamol (162.5mg)
3534,Indocap SR Capsule,₹115,Indomethacin (75mg)
3535,Imodium Capsule,₹15.8,Loperamide (2mg)
3536,Isotroin 20 Capsule,₹299,Isotretinoin (20mg)
3537,IT-Mac 200 Capsule,₹78.4,Itraconazole (200mg)
3538,Imol Plus Tablet,₹16.25,Ibuprofen (400mg) + Paracetamol (325mg) + Caffeine (25mg)
3539,Imdur 30mg Tablet PR,₹157.5,Isosorbide Mononitrate (30mg)
3540,Influvac 2020/2021 Vaccine,₹1076,Inactivated influenza vaccine (NA)
3541,Ivrea Shampoo,₹123.5,Ivermectin (0.5% w/v)
3542,Ivabrad 5 Tablet,₹338.55,Ivabradine (5mg)
3543,Inderal 10 Tablet,₹19.37,Propranolol (10mg)
3544,Ibset Tablet,₹413.35,Ramosetron (5mcg)
3545,Isotroin 10 Capsule,₹199,Isotretinoin (10mg)
3546,Indocap Capsule,₹51.65,Indomethacin (25mg)
3547,Influenza Injection,₹738.68,Inactivated influenza vaccine (NA)
3549,Isordil 5 Sublingual tablet,₹8.4,Isosorbide Dinitrate (5mg)
3550,Influvac Tetra 2021/2022 Vaccine,₹1840,Inactivated influenza vaccine (NA)
3551,Istavel 100mg Tablet,₹315,Sitagliptin (100mg)
3552,Ibugesic ASP Tablet,₹78.52,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3553,Istamet 50mg/1000mg Tablet,₹416.42,Sitagliptin  (50mg) +  Metformin (1000mg)
3554,Ivoral Forte Tablet,₹44,Ivermectin  (12mg) +  Albendazole (400mg)
3555,Inapure 5 Tablet,₹195,Ivabradine (5mg)
3556,Imatinib 400 Tablet,₹2500,Imatinib mesylate (400mg)
3557,IT-Mac 200 Capsule,₹189,Itraconazole (200mg)
3558,Intimacy Plus 2 Tablet,₹130,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
3559,Ivepred 4 Tablet,₹51,Methylprednisolone (4mg)
3560,IT-Mac 100 Capsule,₹120,Itraconazole (100mg)
3561,Invokana  100mg Tablet,₹590,Canagliflozin (100mg)
3562,Inderal 40 Tablet,₹46.36,Propranolol (40mg)
3563,Indclav 625 Tablet,₹201.62,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3564,Ibugesic Plus Tablet,₹30.25,Ibuprofen (400mg) + Paracetamol (325mg)
3565,Iprazest Respules,₹41.1,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
3566,Ipravent Respules 2ml,₹28.35,Ipratropium (500mcg)
3567,Ivabid 5 Tablet,₹185.73,Ivabradine (5mg)
3568,Ivf C 5000IU Injection,₹450,Human chorionic gonadotropin (hCG) (5000IU)
3570,Influvac Tetra 2020/2021 Vaccine,₹1840,Inactivated influenza vaccine (NA)
3571,Idrofos 150 Tablet,₹795,Ibandronic Acid (150mg)
3572,Incid-L Tablet,₹18.3,Cetirizine (10mg)
3573,Iotim Eye Drop,₹60.93,Timolol (0.5% w/v)
3574,Isotroin 20 Capsule,₹448.5,Isotretinoin (20mg)
3575,Ivepred 8 Tablet,₹57.19,Methylprednisolone (8mg)
3576,Itrazole 200 Capsule,₹105.55,Itraconazole (200mg)
3577,Intacoxia 90 Tablet,₹91,Etoricoxib (90mg)
3578,Insta Kit,₹378.47,Mifepristone (200mg) + Misoprostol (200mcg)
3579,Indomethacin 25mg Tablet SR,₹72.5,Indomethacin (25mg)
3580,Inderal LA 20 Tablet SR,₹55.46,Propranolol (20mg)
3581,Ivepred 16 Tablet,₹100.07,Methylprednisolone (16mg)
3582,Iopar-SR Capsule,₹47.56,Acetazolamide (250mg)
3583,Itrasys 100 Capsule,₹39,Itraconazole (100mg)
3584,Isryl-M1 Tablet SR,₹24,Glimepiride (1mg) + Metformin (500mg)
3585,Ibuclin Junior 100 mg/125 mg Tablet,₹8.23,Ibuprofen (100mg) + Paracetamol (125mg)
3586,Imxia 5 Solution,₹690,Minoxidil (5% w/v)
3587,Istavel 50mg Tablet,₹289,Sitagliptin (50mg)
3588,Inspiral 10mg Tablet SR,₹128.7,Methylphenidate (10mg)
3589,Isolazine Tablet,₹157.75,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
3591,Imatib 400 Tablet,₹1535.06,Imatinib mesylate (400mg)
3592,Imograf Forte Ointment,₹245,Tacrolimus (0.1% w/w)
3593,Immunorel 5gm Solution for Infusion,₹16237.73,Human Gamma Globulin (5% w/v)
3594,I Fresh Eye Drop,₹73.81,Carboxymethylcellulose (1% w/v)
3595,I-Tyza 200 Capsule,₹202.4,Itraconazole (200mg)
3596,Intaglip-M Tablet,₹93,Metformin  (500mg) +  Vildagliptin (50mg)
3597,Isoniazid 300mg Tablet,₹1.75,Isoniazid (300mg)
3598,Itromed 100 Capsule,₹79,Itraconazole (100mg)
3599,Ibugesic Plus Oral Suspension Orange,₹45.38,Ibuprofen (100mg) + Paracetamol (162.5mg)
3600,Ivanode 5 Tablet,₹231.7,Ivabradine (5mg)
3601,Ivecop 12 Tablet,₹29,Ivermectin (12mg)
3602,Isofer Injection,₹3045,Iron Isomaltoside (100mg/ml)
3603,Idrofos Kit,₹475,Ibandronic Acid (150mg) + Calcium (225mg) + Vitamin D3 (800IU)
3604,Isordil 10 Tablet,₹8.18,Isosorbide Dinitrate (10mg)
3605,Inditel 40 Tablet,₹104.93,Telmisartan (40mg)
3606,Imiquad Cream 3'S,₹384.3,Imiquimod (12.5mg)
3607,Intaspas Tablet,₹25.5,Dicyclomine (10mg) + Mefenamic Acid (250mg)
3608,Involym Capsule,₹414,Lymecycline (408mg)
3609,Itranox 100 Capsule,₹58,Itraconazole (100mg)
3610,Ismo 20 Tablet,₹110.45,Isosorbide Mononitrate (20mg)
3612,Itralase 200 Capsule,₹211.75,Itraconazole (200mg)
3613,Inmecin 25 Capsule,₹38,Indomethacin (25mg)
3614,Irivisc Eye Drop,₹116.82,Carboxymethylcellulose (0.5% w/v)
3615,Inzofresh 10 Tablet,₹53.62,Zolpidem (10mg)
3616,I-Dew Eye Drop,₹140.5,Carboxymethylcellulose (0.5% w/v)
3617,Ibugesic Oral Suspension,₹21.28,Ibuprofen (100mg/5ml)
3618,Infen P Tablet,₹131.7,Dexketoprofen (25mg) + Paracetamol (325mg)
3619,Insugen 30/70 Injection 100IU/ml,₹518.6,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
3620,Ivamac 5 Tablet,₹176,Ivabradine (5mg)
3621,Inspiral 5mg Tablet,₹99.8,Methylphenidate (5mg)
3622,Imidil Cream,₹35.15,Clotrimazole (1% w/w)
3623,Ivrea 1 Cream,₹178,Ivermectin (1% w/w)
3624,Igurati 25mg Tablet,₹236.4,Iguratimod (25mg)
3625,Isonorm 30 SR Tablet,₹44.31,Isosorbide Mononitrate (30mg)
3626,Infanrix Hexa Vaccine,₹3099,Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (25mcg) + Filamentous Haemagglutinin (25mcg) + Pertactin (8mcg) + Hepatitis B Vaccine (rDNA) (10mcg) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit) + Haemophilus Influenzae Type B Capsular Polysaccharide (10mcg)
3627,Isotroin 10 Capsule,₹298.5,Isotretinoin (10mg)
3628,Ipravent Respirator Solution,₹42.67,Ipratropium (250mcg)
3629,Imol Suspension,₹33.85,Ibuprofen (100mg) + Paracetamol (162.5mg)
3630,Istamet XR CP Combipack,₹335,Sitagliptin  (100mg) +  Metformin (1000mg)
3631,Insugen-R 40IU/ml Solution for Injection,₹157.7,Human insulin (40IU)
3633,Imdur 60mg Tablet PR,₹204.9,Isosorbide Mononitrate (60mg)
3634,I Boric Eye Drop,₹101.5,Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
3635,Itromed 200 Capsule,₹145,Itraconazole (200mg)
3636,Inderal LA 40 Tablet SR,₹46.36,Propranolol (40mg)
3637,Ivepred 40mg Injection,₹60.24,Methylprednisolone (40mg)
3638,Isolin 2mg Injection,₹58.07,Isoprenaline (2mg)
3639,Immulina 800 Tablet,₹487,Pidotimod (800mg)
3640,Indikof LS Syrup Sugar Free,₹77.5,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
3641,Ismo Retard Tablet ER,₹116.24,Isosorbide Mononitrate (40mg)
3642,Ifin Tablet,₹107.5,Terbinafine (250mg)
3643,IT-Mac 100 Capsule,₹120,Itraconazole (100mg)
3644,Ismo 10 Tablet,₹66,Isosorbide Mononitrate (10mg)
3645,Itrop Plus  Eye Drop,₹82.52,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v)
3646,Insed 0.5mg Nasal Spray,₹356.97,Midazolam (0.5mg)
3647,Itromed-OC Cream,₹110,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
3648,Itrasys 200 Capsule,₹79,Itraconazole (200mg)
3649,Ivf M  150IU Injection,₹1220,Menotrophin (150IU)
3650,Ivabeat 5 Tablet,₹212.28,Ivabradine (5mg)
3651,Intalith CR 450 Tablet,₹33,Lithium carbonate (450mg)
3652,Insuman Comb 50 100IU Cartridge 3 ml,₹1669,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
3654,Ismigen Tablet,₹496,Bacterial Lysate (50mg)
3655,Imidil-C Vaginal Suppository,₹82,Clindamycin (100mg) + Clotrimazole (200mg)
3656,Itratuf Capsule,₹192.5,Itraconazole (100mg)
3657,Insulin 40IU/ml Injection,₹143.42,Insulin Isophane (40IU)
3658,I-Kul Plus Ophthalmic Solution,₹78,Naphazoline (0.05%) + Phenylephrine (0.12%)
3659,Ibupara 400 mg/325 mg Tablet,₹7.15,Ibuprofen (400mg) + Paracetamol (325mg)
3660,Inderal 20mg Tablet,₹42.53,Propranolol (20mg)
3661,Itrostred 100 Capsule,₹79,Itraconazole (100mg)
3662,Ifin 500 Tablet,₹196,Terbinafine (500mg)
3663,Irban 5mg Tablet,₹119.5,Ivabradine (5mg)
3664,Itaspor-SB Capsule,₹184,Itraconazole (50mg)
3665,Intacept 50mg Injection,₹10390,Etanercept (50mg)
3666,Imferon 50mg Injection,₹35.95,Elemental Iron (50mg)
3667,Insugen 30/70 100IU Refil Cartridge,₹235.63,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
3668,Insuman Comb 25 Injection,₹333.8,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%)
3669,Insulin (Nnd) 40IU/ml Injection,₹135,Human insulin (40IU)
3670,Isotane 20 Capsule,₹285,Isotretinoin (20mg)
3671,Infa-V Vaginal Cream,₹72.5,Metronidazole (NA) + Clotrimazole (NA)
3672,Intaglip Tablet,₹82,Vildagliptin (50mg)
3673,Immutil Tablet,₹748,Mycophenolate mofetil (500mg)
3675,Intimacy Plus 0.03 mg/0.15 mg Tablet,₹125,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
3676,Inzit 4 Tablet,₹99.82,Benidipine (4mg)
3677,Inspiral 20mg Tablet,₹138.1,Methylphenidate (20mg)
3678,Izra- D40 Capsule SR,₹154.45,Domperidone (30mg) + Esomeprazole (40mg)
3679,Izra 40 Tablet,₹78.39,Esomeprazole (40mg)
3680,I-Tyza Capsule,₹105.6,Itraconazole (100mg)
3681,Injek 1mg Injection,₹16.2,Phytomenadione (1mg)
3682,Isotroin 30 Capsule,₹332,Isotretinoin (30mg)
3683,Immulina 400 Tablet,₹278.75,Pidotimod (400mg)
3684,Isotroin 5 Capsule,₹126.41,Isotretinoin (5mg)
3685,Iobet Eye Drop,₹55,Betaxolol (0.5% w/v)
3686,Irovel 150 Tablet,₹169,Irbesartan (150mg)
3687,Inderal F 10 Tablet SR,₹97.57,Propranolol (40mg) + Flunarizine (10mg)
3688,Inspiral 10mg Tablet,₹123.2,Methylphenidate (10mg)
3689,Ixarola 15mg Tablet,₹1015,Rivaroxaban (15mg)
3690,Itaspor 200 Capsule,₹168,Itraconazole (200mg)
3691,Itralase 100 Capsule,₹333,Itraconazole (100mg)
3692,Imxia F Solution,₹700,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
3693,Ilapro 10 Tablet,₹147.5,Ilaprazole (10mg)
3694,Ilevro Opthalmic Suspension,₹419.5,Nepafenac (0.3% w/v)
3696,Itrazole 100 Capsule,₹52.75,Itraconazole (100mg)
3697,Indocid 75mg Capsule SR,₹109.5,Indomethacin (75mg)
3698,Imosec M 2mg/125mg Tablet,₹25,Loperamide (2mg) + Simethicone (125mg)
3699,Isokin 300 Tablet,₹33.23,Isoniazid (300mg) + Vitamin B6 (Pyridoxine) (10mg)
3700,Inogla-M 500 Tablet SR,₹162.5,Metformin (500mg) + Teneligliptin (20mg)
3701,Instaryl D Syrup,₹87,Ammonium Chloride (75mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
3702,Isryl 1 Tablet,₹14.5,Glimepiride (1mg)
3703,Ivermectol 6 Tablet,₹42,Ivermectin (6mg)
3704,Isac 20mg Capsule,₹135,Isotretinoin (20mg)
3705,Iotim Plus Eye Drop,₹138,Timolol (5mg) + Pilocarpine (20mg)
3706,Influgen Vaccine,₹790.5,Inactivated influenza vaccine (NA)
3707,Insugen-R 100IU/ml Refil,₹235.63,Human insulin (100IU)
3708,Iladac 10 Tablet,₹141,Ilaprazole (10mg)
3709,Isryl 2 Tablet,₹25,Glimepiride (2mg)
3710,Itromed 200 Capsule,₹285,Itraconazole (200mg)
3711,Intacef Tazo 3000 mg/375 mg Injection,₹320,Ceftriaxone (3000mg) + Tazobactum (375mg)
3712,I-Win 200 Capsule,₹184,Itraconazole (200mg)
3713,Itranox 200 Capsule,₹100,Itraconazole (200mg)
3714,Inspiral 20mg Tablet SR,₹196.9,Methylphenidate (20mg)
